"Country or Area";"Year";"CPI Cities";"Value";"Value Footnotes";"Value Footnotes"
"Denmark";"1994";"Whole country";"87.4";"";""
"Denmark";"1993";"Whole country";"85.6";"";""
"Denmark";"1992";"Whole country";"84.6";"";""
"Denmark";"1991";"Whole country";"82.9";"";""
"Denmark";"1990";"Whole country";"80.9";"";""
"Denmark";"1989";"Whole country";"78.8";"";""
"Denmark";"1988";"Whole country";"75.2";"";""
"Denmark";"1987";"Whole country";"72";"";""
"Denmark";"1986";"Whole country";"69.2";"";""
"Denmark";"1985";"Whole country";"66.8";"";""
"Denmark";"1984";"Whole country";"63.7";"";""
"Denmark";"1983";"Whole country";"60";"";""
"Denmark";"1982";"Whole country";"56.1";"";""
"Denmark";"1981";"Whole country";"50.9";"";""
"Denmark";"1980";"Whole country";"45.6";"3";"3"
"Djibouti";"1982";"Europe";"100";"2,24";"2,24"
"Djibouti";"1981";"Europe";"102.5";"2,24";"2,24"
"Djibouti";"1980";"Europe";"97";"2,24";"2,24"
"Dominican Republic";"2006";"Whole country";"247.9";"";""
"Dominican Republic";"2005";"Whole country";"230.4";"";""
"Dominican Republic";"2004";"Whole country";"221.2";"";""
"Dominican Republic";"2003";"Whole country";"146";"";""
"Dominican Republic";"2002";"Whole country";"114.6";"";""
"Dominican Republic";"2001";"Whole country";"108.9";"";""
"Dominican Republic";"2000";"Whole country";"100";"";""
"Dominican Republic";"1999";"Whole country";"92.8";"";""
"Dominican Republic";"1998";"Whole country";"87.2";"3";"3"
"Dominican Republic";"1997";"Whole country";"83.2";"";""
"Dominican Republic";"1996";"Whole country";"76.8";"";""
"Dominican Republic";"1995";"Whole country";"72.9";"";""
"Dominican Republic";"1994";"Whole country";"64.7";"";""
"Dominican Republic";"1993";"Whole country";"59.8";"";""
"Dominican Republic";"1992";"Whole country";"56.8";"";""
"Dominican Republic";"1991";"Whole country";"54.5";"";""
"Dominican Republic";"1990";"Whole country";"37.1";"";""
"Dominican Republic";"1989";"Whole country";"24.6";"";""
"Dominican Republic";"1988";"Whole country";"17.5";"";""
"Dominican Republic";"1987";"Whole country";"12.2";"";""
"Dominican Republic";"1986";"Whole country";"10.7";"3";"3"
"Dominican Republic";"1985";"Whole country";"9.8";"";""
"Dominican Republic";"1984";"Whole country";"7.1";"";""
"Dominican Republic";"1983";"Whole country";"5.7";"";""
"Dominican Republic";"1982";"Whole country";"5.3";"";""
"Dominican Republic";"1981";"Whole country";"5";"";""
"Dominican Republic";"1980";"Whole country";"4.6";"";""
"Ecuador";"2006";"Whole country";"181.2";"";""
"Ecuador";"2005";"Whole country";"175.5";"3";"3"
"Ecuador";"2004";"Whole country";"171.7";"";""
"Ecuador";"2003";"Whole country";"167.1";"";""
"Ecuador";"2002";"Whole country";"154.9";"";""
"Ecuador";"2001";"Whole country";"137.7";"";""
"Ecuador";"2000";"Whole country";"100";"";""
"Ecuador";"1999";"Whole country";"51";"";""
"Ecuador";"1998";"Whole country";"33.5";"";""
"Ecuador";"1997";"Whole country";"24.6";"";""
"Ecuador";"1996";"Whole country";"18.8";"";""
"Ecuador";"1995";"Whole country";"15.1";"3";"3"
"Ecuador";"1994";"Whole country";"12.3";"";""
"Ecuador";"1993";"Whole country";"9.7";"";""
"Ecuador";"1992";"Whole country";"6.7";"";""
"Ecuador";"1991";"Whole country";"4.3";"";""
"Ecuador";"1990";"Whole country";"2.9";"";""
"Ecuador";"1989";"Whole country";"2";"";""
"Ecuador";"1988";"Whole country";"1.1";"";""
"Ecuador";"1987";"Whole country";"0.7";"";""
"Ecuador";"1986";"Whole country";"0.5";"";""
"Ecuador";"1985";"Whole country";"0.4";"";""
"Ecuador";"1984";"Whole country";"0.3";"";""
"Ecuador";"1983";"Whole country";"0.3";"";""
"Ecuador";"1982";"Whole country";"0.2";"";""
"Ecuador";"1981";"Whole country";"0.2";"";""
"Ecuador";"1980";"Whole country";"0.1";"15";"15"
"Egypt";"2006";"Whole country";"143.9";"";""
"Egypt";"2005";"Whole country";"133.7";"";""
"Egypt";"2004";"Whole country";"127.4";"3";"3"
"Egypt";"2003";"Whole country";"109.5";"";""
"Egypt";"2002";"Whole country";"105";"";""
"Egypt";"2001";"Whole country";"102.2";"";""
"Egypt";"2000";"Whole country";"100";"";""
"Egypt";"1999";"Whole country";"97.4";"3";"3"
"Egypt";"1998";"Whole country";"92.5";"";""
"Egypt";"1997";"Whole country";"89.3";"";""
"Egypt";"1996";"Whole country";"85.4";"";""
"Egypt";"1995";"Whole country";"79.6";"";""
"Egypt";"1994";"Whole country";"73.5";"";""
"Egypt";"1993";"Whole country";"68";"";""
"Egypt";"1992";"Whole country";"60.7";"";""
"Egypt";"1991";"Whole country";"53.4";"";""
"Egypt";"1990";"Whole country";"44.6";"";""
"Egypt";"1989";"Whole country";"38.2";"";""
"Egypt";"1988";"Whole country";"31.5";"";""
"Egypt";"1987";"Whole country";"26.7";"";""
"Egypt";"1986";"Whole country";"22.4";"";""
"Egypt";"1985";"Whole country";"18.2";"";""
"Egypt";"1984";"Whole country";"15.1";"3";"3"
"Egypt";"1983";"Whole country";"12.9";"";""
"Egypt";"1982";"Whole country";"11.1";"";""
"Egypt";"1981";"Whole country";"9.7";"";""
"Egypt";"1980";"Whole country";"8.7";"";""
"El Salvador";"2006";"Whole country";"122.8";"12";"12"
"El Salvador";"2005";"Whole country";"118";"12";"12"
"El Salvador";"2004";"Whole country";"112.7";"12";"12"
"El Salvador";"2003";"Whole country";"107.9";"12";"12"
"El Salvador";"2002";"Whole country";"105.7";"12";"12"
"El Salvador";"2001";"Whole country";"103.7";"12";"12"
"El Salvador";"2000";"Whole country";"100";"12";"12"
"El Salvador";"1999";"Whole country";"97.8";"12";"12"
"El Salvador";"1998";"Whole country";"97.4";"12";"12"
"El Salvador";"1997";"Whole country";"94.9";"12";"12"
"El Salvador";"1996";"Whole country";"90.8";"12";"12"
"El Salvador";"1995";"Whole country";"82.7";"12";"12"
"El Salvador";"1994";"Whole country";"75.2";"12";"12"
"El Salvador";"1993";"Whole country";"68";"12";"12"
"El Salvador";"1992";"Whole country";"57.3";"12";"12"
"El Salvador";"1991";"Whole country";"51.6";"12";"12"
"El Salvador";"1990";"Whole country";"45.1";"3,12";"3,12"
"El Salvador";"1989";"Whole country";"36.3";"12";"12"
"El Salvador";"1988";"Whole country";"30.9";"12";"12"
"El Salvador";"1987";"Whole country";"25.8";"12";"12"
"El Salvador";"1986";"Whole country";"20.7";"12";"12"
"El Salvador";"1985";"Whole country";"15.7";"12";"12"
"El Salvador";"1984";"Whole country";"12.8";"12";"12"
"El Salvador";"1983";"Whole country";"11.5";"12";"12"
"El Salvador";"1982";"Whole country";"10.1";"12";"12"
"El Salvador";"1981";"Whole country";"9.1";"12";"12"
"El Salvador";"1980";"Whole country";"7.9";"12";"12"
"Equatorial Guinea";"2006";"Malabo";"144.5";"";""
"Equatorial Guinea";"2004";"Malabo";"130.9";"";""
"Equatorial Guinea";"2003";"Malabo";"125.5";"";""
"Equatorial Guinea";"2002";"Malabo";"117";"";""
"Equatorial Guinea";"2001";"Malabo";"108.8";"";""
"Equatorial Guinea";"2000";"Malabo";"100";"";""
"Estonia";"2006";"Whole country";"124.3";"";""
"Estonia";"2005";"Whole country";"119";"";""
"Estonia";"2004";"Whole country";"114.4";"";""
"Estonia";"2003";"Whole country";"111";"";""
"Estonia";"2002";"Whole country";"109.5";"";""
"Estonia";"2001";"Whole country";"105.8";"";""
"Estonia";"2000";"Whole country";"100";"";""
"Estonia";"1999";"Whole country";"96.2";"";""
"Estonia";"1998";"Whole country";"93.1";"";""
"Estonia";"1997";"Whole country";"86";"3";"3"
"Estonia";"1996";"Whole country";"77.3";"";""
"Estonia";"1995";"Whole country";"62.8";"";""
"Estonia";"1994";"Whole country";"48.7";"";""
"Estonia";"1993";"Whole country";"33";"3";"3"
"Estonia";"1992";"Whole country";"17.4";"";""
"Estonia";"1991";"Whole country";"1.5";"";""
"Ethiopia";"2006";"Addis Ababa";"129.6";"";""
"Ethiopia";"2005";"Addis Ababa";"113.7";"";""
"Ethiopia";"2004";"Addis Ababa";"105.8";"";""
"Ethiopia";"2003";"Addis Ababa";"100.7";"";""
"Ethiopia";"2002";"Addis Ababa";"93.7";"";""
"Ethiopia";"2001";"Addis Ababa";"94.5";"3";"3"
"Ethiopia";"2000";"Addis Ababa";"100";"";""
"Ethiopia";"1999";"Addis Ababa";"98.1";"";""
"Ethiopia";"1998";"Addis Ababa";"94.5";"";""
"Ethiopia";"1997";"Addis Ababa";"93.7";"25";"25"
"Ethiopia";"1996";"Addis Ababa";"177.9";"22";"22"
"Ethiopia";"1995";"Addis Ababa";"183.9";"";""
"Ethiopia";"1994";"Addis Ababa";"167.1";"";""
"Ethiopia";"1993";"Addis Ababa";"155.3";"";""
"Ethiopia";"1992";"Addis Ababa";"150";"";""
"Ethiopia";"1991";"Addis Ababa";"135.7";"";""
"Ethiopia";"1990";"Addis Ababa";"100";"";""
"Ethiopia";"1989";"Addis Ababa";"95.1";"";""
"Ethiopia";"1988";"Addis Ababa";"88.2";"";""
"Ethiopia";"1987";"Addis Ababa";"82.4";"";""
"Ethiopia";"1986";"Addis Ababa";"84.4";"";""
"Ethiopia";"1985";"Addis Ababa";"93.6";"";""
"Ethiopia";"1984";"Addis Ababa";"78.6";"";""
"Ethiopia";"1983";"Addis Ababa";"72.5";"";""
"Ethiopia";"1982";"Addis Ababa";"72";"";""
"Ethiopia";"1981";"Addis Ababa";"68.9";"";""
"Ethiopia";"1980";"Addis Ababa";"65";"";""
"Faeroe Islands";"2006";"Whole country";"111";"";""
"Faeroe Islands";"2005";"Whole country";"109.3";"";""
"Faeroe Islands";"2004";"Whole country";"107.2";"";""
"Faeroe Islands";"2003";"Whole country";"106.5";"";""
"Faeroe Islands";"2002";"Whole country";"105.2";"3";"3"
"Faeroe Islands";"2001";"Whole country";"104.9";"";""
"Faeroe Islands";"2000";"Whole country";"100";"";""
"Faeroe Islands";"1999";"Whole country";"96.1";"";""
"Faeroe Islands";"1998";"Whole country";"91.3";"";""
"Faeroe Islands";"1997";"Whole country";"87.4";"";""
"Faeroe Islands";"1996";"Whole country";"85.1";"";""
"Faeroe Islands";"1995";"Whole country";"83";"";""
"Faeroe Islands";"1994";"Whole country";"80.2";"";""
"Faeroe Islands";"1993";"Whole country";"77.9";"";""
"Faeroe Islands";"1992";"Whole country";"74.3";"";""
"Faeroe Islands";"1991";"Whole country";"73.1";"";""
"Faeroe Islands";"1990";"Whole country";"70.4";"";""
"Faeroe Islands";"1989";"Whole country";"67";"";""
"Faeroe Islands";"1988";"Whole country";"63";"";""
"Faeroe Islands";"1987";"Whole country";"61";"";""
"Faeroe Islands";"1986";"Whole country";"61.1";"";""
"Faeroe Islands";"1985";"Whole country";"61.1";"";""
"Faeroe Islands";"1984";"Whole country";"58.2";"";""
"Faeroe Islands";"1983";"Whole country";"54";"";""
"Faeroe Islands";"1982";"Whole country";"50";"";""
"Faeroe Islands";"1981";"Whole country";"44.8";"";""
"Faeroe Islands";"1980";"Whole country";"39.1";"3";"3"
"Falkland Islands (Malvinas)";"2003";"Stanley";"103.2";"";""
"Falkland Islands (Malvinas)";"2002";"Stanley";"102";"";""
"Falkland Islands (Malvinas)";"2001";"Stanley";"101.3";"";""
"Falkland Islands (Malvinas)";"2000";"Stanley";"100";"";""
"Falkland Islands (Malvinas)";"1999";"Stanley";"96";"3";"3"
"Falkland Islands (Malvinas)";"1998";"Stanley";"92.1";"";""
"Falkland Islands (Malvinas)";"1997";"Stanley";"89.8";"";""
"Falkland Islands (Malvinas)";"1996";"Stanley";"88.8";"";""
"Falkland Islands (Malvinas)";"1995";"Stanley";"84.5";"";""
"Falkland Islands (Malvinas)";"1994";"Stanley";"81.7";"";""
"Falkland Islands (Malvinas)";"1993";"Stanley";"81.2";"";""
"Falkland Islands (Malvinas)";"1992";"Stanley";"80.4";"";""
"Falkland Islands (Malvinas)";"1991";"Stanley";"75.5";"";""
"Falkland Islands (Malvinas)";"1990";"Stanley";"72";"3";"3"
"Falkland Islands (Malvinas)";"1988";"Stanley";"63.9";"";""
"Falkland Islands (Malvinas)";"1987";"Stanley";"59.5";"";""
"Falkland Islands (Malvinas)";"1986";"Stanley";"58.2";"";""
"Falkland Islands (Malvinas)";"1985";"Stanley";"54.4";"";""
"Falkland Islands (Malvinas)";"1984";"Stanley";"49.8";"";""
"Falkland Islands (Malvinas)";"1983";"Stanley";"46.6";"";""
"Falkland Islands (Malvinas)";"1982";"Stanley";"43.7";"";""
"Falkland Islands (Malvinas)";"1981";"Stanley";"40.8";"";""
"Falkland Islands (Malvinas)";"1980";"Stanley";"36.1";"";""
"Fiji";"2006";"Whole country";"118.1";"";""
"Fiji";"2005";"Whole country";"115.1";"";""
"Fiji";"2004";"Whole country";"112.5";"";""
"Fiji";"2003";"Whole country";"109.4";"";""
"Fiji";"2002";"Whole country";"105";"";""
"Fiji";"2001";"Whole country";"104.3";"";""
"Fiji";"2000";"Whole country";"100";"";""
"Fiji";"1999";"Whole country";"98.9";"";""
"Fiji";"1998";"Whole country";"97";"";""
"Fiji";"1997";"Whole country";"91.7";"";""
"Fiji";"1996";"Whole country";"88.7";"";""
"Fiji";"1995";"Whole country";"86.1";"";""
"Fiji";"1994";"Whole country";"84.3";"";""
"Fiji";"1993";"Whole country";"83.6";"3";"3"
"Fiji";"1992";"Whole country";"79.5";"";""
"Fiji";"1991";"Whole country";"75.8";"";""
"Fiji";"1990";"Whole country";"71.1";"";""
"Fiji";"1989";"Whole country";"65.8";"";""
"Fiji";"1988";"Whole country";"62";"";""
"Fiji";"1987";"Whole country";"55.4";"";""
"Fiji";"1986";"Whole country";"52.4";"";""
"Fiji";"1985";"Whole country";"51.5";"3";"3"
"Fiji";"1984";"Whole country";"49.4";"";""
"Fiji";"1983";"Whole country";"46.9";"";""
"Fiji";"1982";"Whole country";"43.9";"";""
"Fiji";"1981";"Whole country";"41";"";""
"Fiji";"1980";"Whole country";"36.9";"";""
"Finland";"2006";"Whole country";"107.9";"3";"3"
"Finland";"2005";"Whole country";"106.2";"";""
"Finland";"2004";"Whole country";"105.3";"";""
"Finland";"2003";"Whole country";"105.1";"";""
"Finland";"2002";"Whole country";"104.2";"";""
"Finland";"2001";"Whole country";"102.6";"";""
"Finland";"2000";"Whole country";"100";"3";"3"
"Finland";"1999";"Whole country";"96.7";"";""
"Finland";"1998";"Whole country";"95.6";"";""
"Finland";"1997";"Whole country";"94.3";"";""
"Finland";"1996";"Whole country";"93.1";"";""
"Finland";"1995";"Whole country";"92.6";"3";"3"
"Finland";"1994";"Whole country";"91.7";"";""
"Finland";"1993";"Whole country";"90.7";"";""
"Finland";"1992";"Whole country";"88.8";"";""
"Finland";"1991";"Whole country";"86.2";"";""
"Finland";"1990";"Whole country";"82.7";"3";"3"
"Finland";"1989";"Whole country";"77.9";"";""
"Finland";"1988";"Whole country";"73.1";"";""
"Finland";"1987";"Whole country";"69.6";"";""
"Finland";"1986";"Whole country";"66.8";"";""
"Finland";"1985";"Whole country";"64.9";"3";"3"
"Finland";"1984";"Whole country";"61.3";"";""
"Finland";"1983";"Whole country";"57.3";"";""
"Finland";"1982";"Whole country";"52.9";"";""
"Finland";"1981";"Whole country";"48.2";"3";"3"
"Finland";"1980";"Whole country";"43.1";"";""
"France";"2006";"Whole country";"111.8";"";""
"France";"2005";"Whole country";"109.9";"";""
"France";"2004";"Whole country";"108";"";""
"France";"2003";"Whole country";"105.8";"";""
"France";"2002";"Whole country";"103.6";"";""
"France";"2001";"Whole country";"101.7";"";""
"France";"2000";"Whole country";"100";"";""
"France";"1999";"Whole country";"98.3";"";""
"France";"1998";"Whole country";"97.8";"3";"3"
"France";"1997";"Whole country";"97.2";"";""
"France";"1996";"Whole country";"96";"";""
"France";"1995";"Whole country";"94.1";"";""
"France";"1994";"Whole country";"92.5";"";""
"France";"1993";"Whole country";"91";"";""
"France";"1992";"Whole country";"89.2";"";""
"France";"1991";"Whole country";"87.1";"";""
"France";"1990";"Whole country";"84.4";"3";"3"
"France";"1989";"Whole country";"81.6";"";""
"France";"1988";"Whole country";"78.8";"";""
"France";"1987";"Whole country";"76.7";"";""
"France";"1986";"Whole country";"74.4";"";""
"France";"1985";"Whole country";"72.4";"";""
"France";"1984";"Whole country";"68.4";"";""
"France";"1983";"Whole country";"63.7";"";""
"France";"1982";"Whole country";"58.1";"";""
"France";"1981";"Whole country";"52";"";""
"France";"1980";"Whole country";"45.8";"";""
"French Guiana";"2006";"Cayenne";"110.4";"";""
"French Guiana";"2005";"Cayenne";"108.2";"";""
"French Guiana";"2004";"Cayenne";"106.4";"";""
"French Guiana";"2003";"Cayenne";"105.2";"";""
"French Guiana";"2002";"Cayenne";"103.1";"";""
"French Guiana";"2001";"Cayenne";"101.6";"";""
"French Guiana";"2000";"Cayenne";"100";"";""
"French Guiana";"1999";"Cayenne";"98.6";"";""
"French Guiana";"1998";"Cayenne";"98.4";"3";"3"
"French Guiana";"1997";"Cayenne";"97.9";"";""
"French Guiana";"1996";"Cayenne";"97";"";""
"French Guiana";"1995";"Cayenne";"96.2";"";""
"French Guiana";"1994";"Cayenne";"94.4";"";""
"French Guiana";"1993";"Cayenne";"93";"";""
"French Guiana";"1992";"Cayenne";"91";"";""
"French Guiana";"1991";"Cayenne";"88.7";"";""
"French Guiana";"1990";"Cayenne";"86.7";"";""
"French Polynesia";"2006";"Whole country";"108.7";"";""
"French Polynesia";"2005";"Whole country";"105.8";"";""
"French Polynesia";"2004";"Whole country";"104.8";"";""
"French Polynesia";"2003";"Whole country";"104.3";"3";"3"
"French Polynesia";"2002";"Whole country";"103.9";"";""
"French Polynesia";"2001";"Whole country";"101";"";""
"French Polynesia";"2000";"Whole country";"100";"";""
"French Polynesia";"1999";"Whole country";"99";"";""
"French Polynesia";"1998";"Whole country";"98.2";"";""
"French Polynesia";"1997";"Whole country";"96.9";"";""
"French Polynesia";"1996";"Whole country";"95.6";"";""
"French Polynesia";"1995";"Whole country";"94.6";"";""
"French Polynesia";"1994";"Whole country";"93.6";"";""
"French Polynesia";"1993";"Whole country";"92.1";"";""
"French Polynesia";"1992";"Whole country";"90.7";"";""
"French Polynesia";"1991";"Whole country";"89.2";"";""
"French Polynesia";"1990";"Whole country";"88.6";"";""
"French Polynesia";"1989";"Whole country";"87.3";"3";"3"
"French Polynesia";"1988";"Whole country";"84.9";"";""
"French Polynesia";"1987";"Whole country";"83.2";"";""
"French Polynesia";"1986";"Whole country";"82.2";"";""
"French Polynesia";"1985";"Whole country";"81.2";"";""
"French Polynesia";"1984";"Whole country";"73.4";"";""
"French Polynesia";"1983";"Whole country";"65.3";"";""
"French Polynesia";"1982";"Whole country";"57.4";"";""
"French Polynesia";"1981";"Whole country";"49.9";"26";"26"
"French Polynesia";"1980";"Whole country";"44.2";"";""
"Gabon";"2006";"Libreville (African population)";"109.1";"";""
"Gabon";"2005";"Libreville (African population)";"104.9";"";""
"Gabon";"2004";"Libreville (African population)";"104.9";"";""
"Gabon";"2003";"Libreville (African population)";"104.4";"";""
"Gabon";"2002";"Libreville (African population)";"102.3";"";""
"Gabon";"2001";"Libreville (African population)";"102.1";"";""
"Gabon";"2000";"Libreville (African population)";"100";"";""
"Gabon";"1999";"Libreville (African population)";"99.5";"";""
"Gabon";"1998";"Libreville (African population)";"100.2";"";""
"Gabon";"1997";"Libreville (African population)";"97.9";"";""
"Gabon";"1996";"Libreville (African population)";"94";"";""
"Gabon";"1995";"Libreville (African population)";"90.7";"";""
"Gabon";"1994";"Libreville (African population)";"82.6";"";""
"Gabon";"1993";"Libreville (African population)";"62.1";"";""
"Gabon";"1992";"Libreville (African population)";"61.5";"";""
"Gabon";"1991";"Libreville (African population)";"68";"7";"7"
"Gabon";"1990";"Libreville (African population)";"99.6";"27";"27"
"Gabon";"1989";"Libreville (African population)";"92.9";"";""
"Gabon";"1988";"Libreville (African population)";"86.7";"";""
"Gabon";"1987";"Libreville (African population)";"95.1";"";""
"Gabon";"1986";"Libreville (African population)";"96";"";""
"Gabon";"1985";"Libreville (African population)";"90.4";"";""
"Gabon";"1984";"Libreville (African population)";"84.1";"";""
"Gabon";"1983";"Libreville (African population)";"79.5";"";""
"Gabon";"1982";"Libreville (African population)";"72";"28";"28"
"Gabon";"1981";"Libreville (African population)";"61.7";"";""
"Gabon";"1980";"Libreville (African population)";"56.8";"";""
"Gambia";"2005";"Banjul";"156.5";"";""
"Gambia";"2004";"Banjul";"151.7";"";""
"Gambia";"2003";"Banjul";"132.8";"";""
"Gambia";"2002";"Banjul";"113.5";"";""
"Gambia";"2001";"Banjul";"104.5";"";""
"Gambia";"2000";"Banjul";"100";"";""
"Gambia";"1999";"Banjul";"99.2";"";""
"Gambia";"1998";"Banjul";"95.5";"";""
"Gambia";"1997";"Banjul";"94.5";"";""
"Gambia";"1996";"Banjul";"91.9";"";""
"Gambia";"1995";"Banjul";"90.9";"";""
"Gambia";"1994";"Banjul";"85";"";""
"Gambia";"1993";"Banjul";"83.6";"";""
"Gambia";"1992";"Banjul";"78.5";"";""
"Gambia";"1991";"Banjul";"71.7";"";""
"Gambia";"1990";"Banjul";"66";"";""
"Gambia";"1989";"Banjul";"58.8";"";""
"Gambia";"1988";"Banjul";"54.3";"";""
"Gambia";"1987";"Banjul";"48.6";"";""
"Gambia";"1986";"Banjul";"39.4";"";""
"Gambia";"1985";"Banjul";"25.2";"";""
"Gambia";"1984";"Banjul";"21.3";"";""
"Gambia";"1983";"Banjul";"17.4";"";""
"Gambia";"1982";"Banjul";"15.7";"";""
"Gambia";"1981";"Banjul";"14.2";"";""
"Gambia";"1980";"Banjul";"13.4";"";""
"Georgia";"2005";"Whole country";"132.5";"29";"29"
"Georgia";"2004";"Whole country";"122.4";"29";"29"
"Georgia";"2003";"Whole country";"115.8";"29";"29"
"Georgia";"2002";"Whole country";"110.5";"29";"29"
"Georgia";"2001";"Whole country";"104.7";"29";"29"
"Georgia";"2000";"Whole country";"100";"29";"29"
"Georgia";"1999";"Whole country";"96.1";"29";"29"
"Georgia";"1998";"Whole country";"80.7";"29";"29"
"Georgia";"1997";"Whole country";"77.9";"29";"29"
"Georgia";"1996";"Whole country";"72.7";"29";"29"
"Georgia";"1995";"Whole country";"52.2";"29";"29"
"Georgia";"1994";"Whole country";"19.9";"29";"29"
"Germany";"2006";"Whole country";"110.1";"";""
"Germany";"2005";"Whole country";"108.3";"";""
"Germany";"2004";"Whole country";"106.2";"";""
"Germany";"2003";"Whole country";"104.5";"";""
"Germany";"2002";"Whole country";"103.4";"";""
"Germany";"2001";"Whole country";"102";"";""
"Germany";"2000";"Whole country";"100";"3";"3"
"Germany";"1999";"Whole country";"98.1";"";""
"Germany";"1998";"Whole country";"97.6";"";""
"Germany";"1997";"Whole country";"96.6";"";""
"Germany";"1996";"Whole country";"94.9";"";""
"Germany";"1995";"Whole country";"93.5";"3";"3"
"Germany";"1994";"Whole country";"91.9";"";""
"Germany";"1993";"Whole country";"89.5";"";""
"Germany";"1992";"Whole country";"85.6";"";""
"Germany";"1991";"Whole country";"81.5";"";""
"Ghana";"2006";"Whole country";"278";"";""
"Ghana";"2005";"Whole country";"250.7";"";""
"Ghana";"2004";"Whole country";"217.7";"";""
"Ghana";"2003";"Whole country";"193.3";"";""
"Ghana";"2002";"Whole country";"151.8";"";""
"Ghana";"2001";"Whole country";"132.9";"";""
"Ghana";"2000";"Whole country";"100";"";""
"Ghana";"1999";"Whole country";"79.9";"";""
"Ghana";"1998";"Whole country";"71.1";"3";"3"
"Ghana";"1997";"Whole country";"59.8";"";""
"Ghana";"1996";"Whole country";"46.7";"";""
"Ghana";"1995";"Whole country";"31.9";"";""
"Ghana";"1994";"Whole country";"20";"";""
"Ghana";"1993";"Whole country";"16";"";""
"Ghana";"1992";"Whole country";"12.8";"";""
"Ghana";"1991";"Whole country";"11.6";"";""
"Ghana";"1990";"Whole country";"9.9";"";""
"Ghana";"1989";"Whole country";"7.2";"";""
"Ghana";"1988";"Whole country";"5.7";"";""
"Ghana";"1987";"Whole country";"4.4";"";""
"Ghana";"1986";"Whole country";"3.1";"";""
"Ghana";"1985";"Whole country";"2.5";"";""
"Ghana";"1984";"Whole country";"2.3";"";""
"Ghana";"1983";"Whole country";"1.6";"";""
"Ghana";"1982";"Whole country";"0.7";"";""
"Ghana";"1981";"Whole country";"0.6";"";""
"Ghana";"1980";"Whole country";"0.3";"";""
"Gibraltar";"2006";"Whole country";"113.8";"";""
"Gibraltar";"2005";"Whole country";"110.9";"";""
"Gibraltar";"2004";"Whole country";"107.6";"";""
"Gibraltar";"2003";"Whole country";"105.2";"";""
"Gibraltar";"2002";"Whole country";"102.5";"";""
"Gibraltar";"2001";"Whole country";"101.8";"";""
"Gibraltar";"2000";"Whole country";"100";"";""
"Gibraltar";"1999";"Whole country";"98.9";"3";"3"
"Gibraltar";"1998";"Whole country";"98.1";"";""
"Gibraltar";"1997";"Whole country";"97";"";""
"Gibraltar";"1996";"Whole country";"95.5";"";""
"Gibraltar";"1995";"Whole country";"93.5";"";""
"Gibraltar";"1994";"Whole country";"91.9";"";""
"Gibraltar";"1993";"Whole country";"91.2";"";""
"Gibraltar";"1992";"Whole country";"86.9";"";""
"Gibraltar";"1991";"Whole country";"81.3";"";""
"Gibraltar";"1990";"Whole country";"75.6";"";""
"Gibraltar";"1989";"Whole country";"71.4";"";""
"Gibraltar";"1988";"Whole country";"68.4";"";""
"Gibraltar";"1987";"Whole country";"66";"";""
"Gibraltar";"1986";"Whole country";"63";"";""
"Gibraltar";"1985";"Whole country";"60.8";"";""
"Gibraltar";"1984";"Whole country";"57.3";"";""
"Gibraltar";"1983";"Whole country";"53.8";"";""
"Gibraltar";"1982";"Whole country";"51.1";"";""
"Gibraltar";"1981";"Whole country";"46.8";"3";"3"
"Gibraltar";"1980";"Whole country";"43.2";"";""
"Greece";"2006";"Whole country";"122";"";""
"Greece";"2005";"Whole country";"118.2";"3";"3"
"Greece";"2004";"Whole country";"114.1";"";""
"Greece";"2003";"Whole country";"110.9";"";""
"Greece";"2002";"Whole country";"107.1";"";""
"Greece";"2001";"Whole country";"103.4";"";""
"Greece";"2000";"Whole country";"100";"";""
"Greece";"1999";"Whole country";"96.9";"3";"3"
"Greece";"1998";"Whole country";"94.4";"";""
"Greece";"1997";"Whole country";"90.1";"";""
"Greece";"1996";"Whole country";"85.4";"";""
"Greece";"1995";"Whole country";"78.9";"";""
"Greece";"1994";"Whole country";"72.5";"3";"3"
"Greece";"1993";"Whole country";"65.3";"";""
"Greece";"1992";"Whole country";"57.1";"";""
"Greece";"1991";"Whole country";"49.3";"";""
"Greece";"1990";"Whole country";"41.3";"";""
"Greece";"1989";"Whole country";"34.3";"";""
"Greece";"1988";"Whole country";"30.1";"3";"3"
"Greece";"1987";"Whole country";"26.5";"";""
"Greece";"1986";"Whole country";"22.8";"";""
"Greece";"1985";"Whole country";"18.5";"";""
"Greece";"1984";"Whole country";"15.5";"";""
"Greece";"1983";"Whole country";"13.1";"";""
"Greece";"1982";"Whole country";"10.9";"";""
"Greece";"1981";"Whole country";"9";"";""
"Greece";"1980";"Whole country";"7.2";"";""
"Greenland";"2006";"Whole country";"116.2";"";""
"Greenland";"2005";"Whole country";"113.3";"";""
"Greenland";"2004";"Whole country";"112";"";""
"Greenland";"2003";"Whole country";"109";"";""
"Greenland";"2002";"Whole country";"107.2";"";""
"Greenland";"2001";"Whole country";"103";"";""
"Greenland";"2000";"Whole country";"100";"";""
"Greenland";"1999";"Whole country";"98.3";"";""
"Greenland";"1998";"Whole country";"97.6";"";""
"Greenland";"1997";"Whole country";"96.7";"";""
"Greenland";"1996";"Whole country";"96.1";"3";"3"
"Greenland";"1995";"Whole country";"94.8";"";""
