"Country or Area";"Year";"CPI Cities";"Value";"Value Footnotes";"Value Footnotes"
"Croatia";"2006";"Whole country";"113.1";"";""
"Croatia";"2005";"Whole country";"110.4";"2";"2"
"Croatia";"2004";"Whole country";"105.5";"";""
"Croatia";"2003";"Whole country";"104";"";""
"Croatia";"2002";"Whole country";"102.3";"";""
"Croatia";"2001";"Whole country";"102.1";"2";"2"
"Croatia";"2000";"Whole country";"100";"";""
"Croatia";"1999";"Whole country";"99.6";"";""
"Croatia";"1998";"Whole country";"99.1";"";""
"Croatia";"1997";"Whole country";"93.2";"";""
"Croatia";"1996";"Whole country";"89.2";"";""
"Croatia";"1995";"Whole country";"86.5";"";""
"Croatia";"1994";"Whole country";"85.8";"";""
"Croatia";"1993";"Whole country";"42.7";"2";"2"
"Croatia";"1992";"Whole country";"2.9";"";""
"Croatia";"1991";"Whole country";"0.4";"";""
"Croatia";"1990";"Whole country";"0.2";"2";"2"
"Croatia";"1989";"Whole country";"0";"";""
"Croatia";"1988";"Whole country";"0";"";""
"Croatia";"1987";"Whole country";"0";"";""
"Croatia";"1986";"Whole country";"0";"";""
"Croatia";"1985";"Whole country";"0";"2";"2"
"Croatia";"1984";"Whole country";"0";"";""
"Croatia";"1983";"Whole country";"0";"";""
"Croatia";"1982";"Whole country";"0";"";""
"Croatia";"1981";"Whole country";"0";"";""
"Croatia";"1980";"Whole country";"0";"";""
"Cyprus";"2006";"Whole country";"126.7";"2";"2"
"Cyprus";"2005";"Whole country";"120.9";"";""
"Cyprus";"2004";"Whole country";"119";"";""
"Cyprus";"2003";"Whole country";"114.4";"";""
"Cyprus";"2002";"Whole country";"108.9";"";""
"Cyprus";"2001";"Whole country";"104.1";"";""
"Cyprus";"2000";"Whole country";"100";"";""
"Cyprus";"1999";"Whole country";"94.8";"";""
"Cyprus";"1998";"Whole country";"144.5";"32";"32"
"Cyprus";"1997";"Whole country";"138.8";"32";"32"
"Cyprus";"1996";"Whole country";"131.9";"32";"32"
"Cyprus";"1995";"Whole country";"127.9";"32";"32"
"Cyprus";"1994";"Whole country";"126.2";"2,32";"2,32"
"Cyprus";"1993";"Whole country";"117.4";"32";"32"
"Cyprus";"1992";"Whole country";"115.1";"32";"32"
"Cyprus";"1991";"Whole country";"106.8";"32";"32"
"Cyprus";"1990";"Whole country";"100";"32";"32"
"Cyprus";"1989";"Whole country";"95.5";"32";"32"
"Cyprus";"1988";"Whole country";"91.3";"32";"32"
"Cyprus";"1987";"Whole country";"87.7";"32";"32"
"Cyprus";"1986";"Whole country";"85.2";"2,32";"2,32"
"Cyprus";"1985";"Whole country";"82.9";"32";"32"
"Cyprus";"1984";"Whole country";"79.2";"32";"32"
"Cyprus";"1983";"Whole country";"73";"32";"32"
"Cyprus";"1982";"Whole country";"70";"32";"32"
"Cyprus";"1981";"Whole country";"64.8";"2,32";"2,32"
"Cyprus";"1980";"Whole country";"58.1";"32";"32"
"Czech Republic";"2006";"Whole country";"111.5";"33";"33"
"Czech Republic";"2005";"Whole country";"110.3";"33";"33"
"Czech Republic";"2004";"Whole country";"109";"33";"33"
"Czech Republic";"2003";"Whole country";"104";"33";"33"
"Czech Republic";"2002";"Whole country";"104.3";"33";"33"
"Czech Republic";"2001";"Whole country";"104.3";"33";"33"
"Czech Republic";"2000";"Whole country";"100";"2,33";"2,33"
"Czech Republic";"1999";"Whole country";"98.2";"33";"33"
"Czech Republic";"1998";"Whole country";"100.7";"33";"33"
"Czech Republic";"1997";"Whole country";"94.8";"33";"33"
"Czech Republic";"1996";"Whole country";"90.2";"33";"33"
"Czech Republic";"1995";"Whole country";"83.6";"33";"33"
"Czech Republic";"1994";"Whole country";"75.6";"7,33";"7,33"
"Czech Republic";"1993";"Whole country";"183.7";"33";"33"
"Czech Republic";"1992";"Whole country";"157.5";"33";"33"
"Czech Republic";"1991";"Whole country";"144.3";"33";"33"
"Czech Republic";"1990";"Whole country";"100";"33";"33"
"Democratic Republic of the Congo";"1981";"Kinshasa";"100";"34";"34"
"Democratic Republic of the Congo";"1980";"Kinshasa";"71.8";"34";"34"
"Denmark";"2006";"Whole country";"110.2";"";""
"Denmark";"2005";"Whole country";"107.3";"";""
"Denmark";"2004";"Whole country";"106.6";"";""
"Denmark";"2003";"Whole country";"107.7";"";""
"Denmark";"2002";"Whole country";"106.1";"";""
"Denmark";"2001";"Whole country";"103.9";"";""
"Denmark";"2000";"Whole country";"100";"2";"2"
"Denmark";"1999";"Whole country";"97.7";"";""
"Denmark";"1998";"Whole country";"97";"";""
"Denmark";"1997";"Whole country";"95";"";""
"Denmark";"1996";"Whole country";"91.8";"";""
"Denmark";"1995";"Whole country";"90.3";"";""
"Denmark";"1994";"Whole country";"87.6";"";""
"Denmark";"1993";"Whole country";"85.1";"";""
"Denmark";"1992";"Whole country";"85.4";"";""
"Denmark";"1991";"Whole country";"84";"";""
"Denmark";"1990";"Whole country";"83.5";"";""
"Denmark";"1989";"Whole country";"83.2";"";""
"Denmark";"1988";"Whole country";"79.8";"";""
"Denmark";"1987";"Whole country";"77.1";"";""
"Denmark";"1986";"Whole country";"76.4";"";""
"Denmark";"1985";"Whole country";"74.9";"";""
"Denmark";"1984";"Whole country";"71.9";"";""
"Denmark";"1983";"Whole country";"66.1";"";""
"Denmark";"1982";"Whole country";"62.8";"";""
"Denmark";"1981";"Whole country";"56.8";"";""
"Denmark";"1980";"Whole country";"50.7";"2";"2"
"Djibouti";"1982";"Europe";"100";"35";"35"
"Djibouti";"1981";"Europe";"106.8";"35";"35"
"Djibouti";"1980";"Europe";"101.8";"35";"35"
"Dominica";"2005";"Whole country";"107.4";"";""
"Dominica";"2004";"Whole country";"104.8";"";""
"Dominica";"2003";"Whole country";"101.9";"";""
"Dominica";"2002";"Whole country";"101.5";"";""
"Dominica";"2001";"Whole country";"100";"";""
"Dominica";"2000";"Whole country";"100";"";""
"Dominica";"1999";"Whole country";"100.3";"";""
"Dominica";"1998";"Whole country";"100";"";""
"Dominica";"1997";"Whole country";"100.1";"";""
"Dominica";"1996";"Whole country";"96.6";"";""
"Dominica";"1995";"Whole country";"94.8";"";""
"Dominica";"1994";"Whole country";"93.2";"2";"2"
"Dominica";"1993";"Whole country";"96.9";"";""
"Dominica";"1992";"Whole country";"94.9";"";""
"Dominica";"1991";"Whole country";"87.4";"";""
"Dominica";"1990";"Whole country";"83.1";"";""
"Dominica";"1989";"Whole country";"84.7";"";""
"Dominica";"1988";"Whole country";"78.4";"";""
"Dominica";"1987";"Whole country";"76";"";""
"Dominica";"1986";"Whole country";"70.1";"";""
"Dominica";"1985";"Whole country";"68.6";"";""
"Dominica";"1984";"Whole country";"68.4";"2";"2"
"Dominica";"1983";"Whole country";"67.8";"";""
"Dominica";"1982";"Whole country";"68.1";"";""
"Dominica";"1981";"Whole country";"66.9";"";""
"Dominica";"1980";"Whole country";"57.7";"";""
"Dominican Republic";"2006";"Whole country";"242.8";"14";"14"
"Dominican Republic";"2005";"Whole country";"233.2";"14";"14"
"Dominican Republic";"2004";"Whole country";"237";"14";"14"
"Dominican Republic";"2003";"Whole country";"140.1";"14";"14"
"Dominican Republic";"2002";"Whole country";"110.7";"14";"14"
"Dominican Republic";"2001";"Whole country";"106.1";"14";"14"
"Dominican Republic";"2000";"Whole country";"100";"14";"14"
"Dominican Republic";"1999";"Whole country";"99.6";"14";"14"
"Dominican Republic";"1998";"Whole country";"94.5";"14";"14"
"Dominican Republic";"1997";"Whole country";"88.8";"2,14";"2,14"
"Dominican Republic";"1996";"Whole country";"82.5";"14";"14"
"Dominican Republic";"1995";"Whole country";"78.9";"14";"14"
"Dominican Republic";"1994";"Whole country";"68.9";"14";"14"
"Dominican Republic";"1993";"Whole country";"64.5";"14";"14"
"Dominican Republic";"1992";"Whole country";"62.6";"14";"14"
"Dominican Republic";"1991";"Whole country";"62.4";"14";"14"
"Dominican Republic";"1990";"Whole country";"41.9";"14";"14"
"Dominican Republic";"1989";"Whole country";"28";"14";"14"
"Dominican Republic";"1988";"Whole country";"19";"14";"14"
"Dominican Republic";"1987";"Whole country";"12.1";"14";"14"
"Dominican Republic";"1986";"Whole country";"10.1";"2,14";"2,14"
"Dominican Republic";"1985";"Whole country";"9";"14";"14"
"Dominican Republic";"1984";"Whole country";"6.3";"14";"14"
"Dominican Republic";"1983";"Whole country";"5.1";"14";"14"
"Dominican Republic";"1982";"Whole country";"4.8";"14";"14"
"Dominican Republic";"1981";"Whole country";"4.5";"14";"14"
"Dominican Republic";"1980";"Whole country";"4.4";"14";"14"
"Ecuador";"2006";"Whole country";"106";"";""
"Ecuador";"2005";"Whole country";"100";"36";"36"
"Ecuador";"2004";"Whole country";"146.9";"";""
"Ecuador";"2003";"Whole country";"145.8";"";""
"Ecuador";"2002";"Whole country";"141.7";"";""
"Ecuador";"2001";"Whole country";"131.2";"";""
"Ecuador";"2000";"Whole country";"100";"";""
"Ecuador";"1999";"Whole country";"45.3";"";""
"Ecuador";"1998";"Whole country";"32.9";"";""
"Ecuador";"1997";"Whole country";"23.3";"";""
"Ecuador";"1996";"Whole country";"17.1";"";""
"Ecuador";"1995";"Whole country";"14";"2";"2"
"Ecuador";"1994";"Whole country";"11.6";"";""
"Ecuador";"1993";"Whole country";"9.3";"";""
"Ecuador";"1992";"Whole country";"6.5";"";""
"Ecuador";"1991";"Whole country";"4.3";"";""
"Ecuador";"1990";"Whole country";"2.9";"";""
"Ecuador";"1989";"Whole country";"1.9";"";""
"Ecuador";"1988";"Whole country";"1";"";""
"Ecuador";"1987";"Whole country";"0.6";"";""
"Ecuador";"1986";"Whole country";"0.5";"";""
"Ecuador";"1985";"Whole country";"0.4";"";""
"Ecuador";"1984";"Whole country";"0.3";"";""
"Ecuador";"1983";"Whole country";"0.2";"";""
"Ecuador";"1982";"Whole country";"0.1";"";""
"Ecuador";"1981";"Whole country";"0.1";"";""
"Ecuador";"1980";"Whole country";"0.1";"22";"22"
"Egypt";"2006";"Whole country";"115.7";"";""
"Egypt";"2005";"Whole country";"105";"";""
"Egypt";"2004";"Whole country";"100";"37";"37"
"Egypt";"2003";"Whole country";"112.3";"";""
"Egypt";"2002";"Whole country";"105.3";"";""
"Egypt";"2001";"Whole country";"101.1";"";""
"Egypt";"2000";"Whole country";"100";"";""
"Egypt";"1999";"Whole country";"97.6";"2";"2"
"Egypt";"1998";"Whole country";"91.5";"";""
"Egypt";"1997";"Whole country";"88.1";"";""
"Egypt";"1996";"Whole country";"84.6";"";""
"Egypt";"1995";"Whole country";"78.6";"";""
"Egypt";"1994";"Whole country";"71.3";"";""
"Egypt";"1993";"Whole country";"65.2";"";""
"Egypt";"1992";"Whole country";"60.7";"";""
"Egypt";"1991";"Whole country";"55.9";"";""
"Egypt";"1990";"Whole country";"48";"";""
"Egypt";"1989";"Whole country";"41.4";"";""
"Egypt";"1988";"Whole country";"33";"";""
"Egypt";"1987";"Whole country";"27.4";"";""
"Egypt";"1986";"Whole country";"22.3";"";""
"Egypt";"1985";"Whole country";"17.9";"";""
"Egypt";"1984";"Whole country";"15.2";"2";"2"
"Egypt";"1983";"Whole country";"13";"";""
"Egypt";"1982";"Whole country";"11";"";""
"Egypt";"1981";"Whole country";"9.6";"";""
"Egypt";"1980";"Whole country";"8.4";"";""
"El Salvador";"2006";"Whole country";"126.3";"16";"16"
"El Salvador";"2005";"Whole country";"122.6";"16";"16"
"El Salvador";"2004";"Whole country";"115.5";"16";"16"
"El Salvador";"2003";"Whole country";"108.6";"16";"16"
"El Salvador";"2002";"Whole country";"106.6";"16";"16"
"El Salvador";"2001";"Whole country";"104.6";"16";"16"
"El Salvador";"2000";"Whole country";"100";"16";"16"
"El Salvador";"1999";"Whole country";"99.7";"16";"16"
"El Salvador";"1998";"Whole country";"101.2";"16";"16"
"El Salvador";"1997";"Whole country";"99.6";"16";"16"
"El Salvador";"1996";"Whole country";"95.6";"16";"16"
"El Salvador";"1995";"Whole country";"83.6";"16";"16"
"El Salvador";"1994";"Whole country";"81.3";"16";"16"
"El Salvador";"1993";"Whole country";"77";"16,38";"16,38"
"El Salvador";"1992";"Whole country";"132.9";"16";"16"
"El Salvador";"1991";"Whole country";"117.9";"16";"16"
"El Salvador";"1990";"Whole country";"100";"16";"16"
"El Salvador";"1989";"Whole country";"79.4";"16";"16"
"El Salvador";"1988";"Whole country";"62.6";"16";"16"
"El Salvador";"1987";"Whole country";"48.4";"16";"16"
"El Salvador";"1986";"Whole country";"38.6";"16";"16"
"El Salvador";"1985";"Whole country";"29.3";"16";"16"
"El Salvador";"1984";"Whole country";"24.6";"16";"16"
"El Salvador";"1983";"Whole country";"21.6";"16";"16"
"El Salvador";"1982";"Whole country";"19";"16";"16"
"El Salvador";"1981";"Whole country";"17.2";"16";"16"
"El Salvador";"1980";"Whole country";"14.6";"16";"16"
"Equatorial Guinea";"2006";"Malabo";"153.6";"";""
"Equatorial Guinea";"2004";"Malabo";"135.7";"";""
"Equatorial Guinea";"2003";"Malabo";"130";"";""
"Equatorial Guinea";"2002";"Malabo";"122.2";"";""
"Equatorial Guinea";"2001";"Malabo";"111.5";"";""
"Equatorial Guinea";"2000";"Malabo";"100";"";""
"Estonia";"2006";"Whole country";"124.2";"";""
"Estonia";"2005";"Whole country";"118.3";"";""
"Estonia";"2004";"Whole country";"114.2";"";""
"Estonia";"2003";"Whole country";"109.6";"";""
"Estonia";"2002";"Whole country";"111.6";"";""
"Estonia";"2001";"Whole country";"108.3";"";""
"Estonia";"2000";"Whole country";"100";"";""
"Estonia";"1999";"Whole country";"97.6";"";""
"Estonia";"1998";"Whole country";"101.5";"";""
"Estonia";"1997";"Whole country";"96.8";"7";"7"
"Estonia";"1996";"Whole country";"3295.6";"";""
"Estonia";"1995";"Whole country";"2786.9";"";""
"Estonia";"1994";"Whole country";"2406.3";"";""
"Estonia";"1993";"Whole country";"1803.8";"2";"2"
"Estonia";"1992";"Whole country";"1037.2";"";""
"Estonia";"1991";"Whole country";"100";"";""
"Ethiopia";"2006";"Addis Ababa";"132.9";"";""
"Ethiopia";"2005";"Addis Ababa";"111.2";"";""
"Ethiopia";"2004";"Addis Ababa";"102.4";"";""
"Ethiopia";"2003";"Addis Ababa";"98.8";"";""
"Ethiopia";"2002";"Addis Ababa";"85.7";"";""
"Ethiopia";"2001";"Addis Ababa";"87.6";"2";"2"
"Ethiopia";"2000";"Addis Ababa";"100";"";""
"Ethiopia";"1999";"Addis Ababa";"101.1";"";""
"Ethiopia";"1998";"Addis Ababa";"92.5";"";""
"Ethiopia";"1997";"Addis Ababa";"90.9";"39";"39"
"Ethiopia";"1996";"Addis Ababa";"188.7";"31";"31"
"Ethiopia";"1995";"Addis Ababa";"198.6";"";""
"Ethiopia";"1994";"Addis Ababa";"176.7";"";""
"Ethiopia";"1993";"Addis Ababa";"160.4";"";""
"Ethiopia";"1992";"Addis Ababa";"158.1";"";""
"Ethiopia";"1991";"Addis Ababa";"141.3";"";""
"Ethiopia";"1990";"Addis Ababa";"100";"";""
"Ethiopia";"1989";"Addis Ababa";"95.1";"";""
"Ethiopia";"1988";"Addis Ababa";"89.3";"";""
"Ethiopia";"1987";"Addis Ababa";"82.7";"";""
"Ethiopia";"1986";"Addis Ababa";"88.1";"";""
"Ethiopia";"1985";"Addis Ababa";"103.9";"";""
"Ethiopia";"1984";"Addis Ababa";"83";"";""
"Ethiopia";"1983";"Addis Ababa";"74.7";"";""
"Ethiopia";"1982";"Addis Ababa";"74.2";"";""
"Ethiopia";"1981";"Addis Ababa";"70";"";""
"Ethiopia";"1980";"Addis Ababa";"66.9";"";""
"Faeroe Islands";"2006";"Whole country";"114.1";"";""
"Faeroe Islands";"2005";"Whole country";"111.1";"";""
"Faeroe Islands";"2004";"Whole country";"109.9";"";""
"Faeroe Islands";"2003";"Whole country";"109.4";"";""
"Faeroe Islands";"2002";"Whole country";"108.9";"2";"2"
"Faeroe Islands";"2001";"Whole country";"106.2";"";""
"Faeroe Islands";"2000";"Whole country";"100";"";""
"Faeroe Islands";"1999";"Whole country";"97.5";"";""
"Faeroe Islands";"1998";"Whole country";"89.3";"";""
"Faeroe Islands";"1997";"Whole country";"82.4";"";""
"Faeroe Islands";"1996";"Whole country";"79.7";"";""
"Faeroe Islands";"1995";"Whole country";"76.9";"";""
"Faeroe Islands";"1994";"Whole country";"71";"";""
"Faeroe Islands";"1993";"Whole country";"66.9";"";""
"Faeroe Islands";"1992";"Whole country";"63.8";"";""
"Faeroe Islands";"1991";"Whole country";"60.9";"";""
"Faeroe Islands";"1990";"Whole country";"57.8";"";""
"Faeroe Islands";"1989";"Whole country";"58.8";"";""
"Faeroe Islands";"1988";"Whole country";"54.6";"";""
"Faeroe Islands";"1987";"Whole country";"53.1";"";""
"Faeroe Islands";"1986";"Whole country";"50.8";"";""
"Faeroe Islands";"1985";"Whole country";"48.9";"";""
"Faeroe Islands";"1984";"Whole country";"47.8";"";""
"Faeroe Islands";"1983";"Whole country";"42.4";"";""
"Faeroe Islands";"1982";"Whole country";"38.8";"";""
"Faeroe Islands";"1981";"Whole country";"34.7";"";""
"Faeroe Islands";"1980";"Whole country";"30.1";"2";"2"
"Falkland Islands (Malvinas)";"1997";"Stanley";"123.9";"1";"1"
"Falkland Islands (Malvinas)";"1996";"Stanley";"127.5";"1";"1"
"Falkland Islands (Malvinas)";"1995";"Stanley";"123.8";"1";"1"
"Falkland Islands (Malvinas)";"1994";"Stanley";"119.3";"1";"1"
"Falkland Islands (Malvinas)";"1993";"Stanley";"115.9";"1";"1"
"Falkland Islands (Malvinas)";"1992";"Stanley";"110.3";"1";"1"
"Falkland Islands (Malvinas)";"1991";"Stanley";"103.9";"1";"1"
"Falkland Islands (Malvinas)";"1990";"Stanley";"100";"1,2";"1,2"
"Falkland Islands (Malvinas)";"1989";"Stanley";"94";"1";"1"
"Falkland Islands (Malvinas)";"1988";"Stanley";"92.4";"1";"1"
"Falkland Islands (Malvinas)";"1987";"Stanley";"81.8";"1";"1"
"Falkland Islands (Malvinas)";"1986";"Stanley";"80.8";"1";"1"
"Falkland Islands (Malvinas)";"1985";"Stanley";"78.6";"1";"1"
"Falkland Islands (Malvinas)";"1984";"Stanley";"74.1";"1";"1"
"Falkland Islands (Malvinas)";"1983";"Stanley";"70.5";"1";"1"
"Falkland Islands (Malvinas)";"1982";"Stanley";"67.6";"1";"1"
"Falkland Islands (Malvinas)";"1981";"Stanley";"64.4";"1";"1"
"Falkland Islands (Malvinas)";"1980";"Stanley";"58.5";"1";"1"
"Fiji";"2006";"Whole country";"119.2";"";""
"Fiji";"2005";"Whole country";"117.1";"";""
"Fiji";"2004";"Whole country";"115.2";"";""
"Fiji";"2003";"Whole country";"111";"";""
"Fiji";"2002";"Whole country";"104.6";"";""
"Fiji";"2001";"Whole country";"104.1";"";""
"Fiji";"2000";"Whole country";"100";"";""
"Fiji";"1999";"Whole country";"103.3";"";""
"Fiji";"1998";"Whole country";"101.5";"";""
"Fiji";"1997";"Whole country";"94.3";"";""
"Fiji";"1996";"Whole country";"90";"";""
"Fiji";"1995";"Whole country";"88";"";""
"Fiji";"1994";"Whole country";"87.4";"";""
"Fiji";"1993";"Whole country";"87";"2";"2"
"Fiji";"1992";"Whole country";"81.4";"";""
"Fiji";"1991";"Whole country";"81.8";"";""
"Fiji";"1990";"Whole country";"80.4";"";""
"Fiji";"1989";"Whole country";"74.4";"";""
"Fiji";"1988";"Whole country";"67.6";"";""
"Fiji";"1987";"Whole country";"57.1";"";""
"Fiji";"1986";"Whole country";"53.8";"";""
"Fiji";"1985";"Whole country";"54.8";"2";"2"
"Fiji";"1984";"Whole country";"50.6";"";""
"Fiji";"1983";"Whole country";"48.3";"";""
"Fiji";"1982";"Whole country";"45.6";"";""
"Fiji";"1981";"Whole country";"41.7";"";""
"Fiji";"1980";"Whole country";"37";"";""
"Finland";"2006";"Whole country";"110.7";"2";"2"
"Finland";"2005";"Whole country";"109.2";"";""
"Finland";"2004";"Whole country";"108.9";"";""
"Finland";"2003";"Whole country";"108.1";"";""
"Finland";"2002";"Whole country";"107.4";"";""
"Finland";"2001";"Whole country";"104.4";"";""
"Finland";"2000";"Whole country";"100";"2";"2"
"Finland";"1999";"Whole country";"99";"";""
"Finland";"1998";"Whole country";"99.3";"";""
"Finland";"1997";"Whole country";"97.6";"";""
"Finland";"1996";"Whole country";"96.3";"";""
"Finland";"1995";"Whole country";"98";"2";"2"
"Finland";"1994";"Whole country";"105.8";"";""
"Finland";"1993";"Whole country";"105.6";"";""
"Finland";"1992";"Whole country";"106.3";"";""
"Finland";"1991";"Whole country";"106.4";"";""
"Finland";"1990";"Whole country";"103.4";"2";"2"
"Finland";"1989";"Whole country";"99.5";"";""
"Finland";"1988";"Whole country";"96";"";""
"Finland";"1987";"Whole country";"94.4";"";""
"Finland";"1986";"Whole country";"92.3";"";""
"Finland";"1985";"Whole country";"88.8";"2";"2"
"Finland";"1984";"Whole country";"82.5";"";""
"Finland";"1983";"Whole country";"76.6";"";""
"Finland";"1982";"Whole country";"71.7";"";""
"Finland";"1981";"Whole country";"63.9";"2";"2"
"Finland";"1980";"Whole country";"56.5";"";""
"France";"2006";"Whole country";"112.7";"";""
"France";"2005";"Whole country";"111";"";""
"France";"2004";"Whole country";"110.9";"";""
"France";"2003";"Whole country";"110.2";"";""
"France";"2002";"Whole country";"107.8";"";""
"France";"2001";"Whole country";"105.1";"";""
"France";"2000";"Whole country";"100";"";""
"France";"1999";"Whole country";"98";"";""
"France";"1998";"Whole country";"97.4";"2";"2"
"France";"1997";"Whole country";"95.9";"";""
"France";"1996";"Whole country";"94.2";"";""
"France";"1995";"Whole country";"93.1";"";""
"France";"1994";"Whole country";"91.9";"";""
"France";"1993";"Whole country";"91.1";"";""
"France";"1992";"Whole country";"91.2";"";""
"France";"1991";"Whole country";"90.6";"";""
"France";"1990";"Whole country";"88";"2";"2"
"France";"1989";"Whole country";"84.5";"";""
"France";"1988";"Whole country";"81";"";""
"France";"1987";"Whole country";"79.8";"";""
"France";"1986";"Whole country";"78.4";"";""
"France";"1985";"Whole country";"75.8";"";""
"France";"1984";"Whole country";"72.2";"";""
"France";"1983";"Whole country";"66.9";"";""
"France";"1982";"Whole country";"61.2";"";""
"France";"1981";"Whole country";"54.4";"";""
"France";"1980";"Whole country";"47.7";"";""
"French Guiana";"2006";"Cayenne";"111.4";"";""
"French Guiana";"2005";"Cayenne";"110.5";"";""
"French Guiana";"2004";"Cayenne";"109.8";"";""
"French Guiana";"2003";"Cayenne";"109.3";"";""
"French Guiana";"2002";"Cayenne";"105.3";"";""
"French Guiana";"2001";"Cayenne";"102.7";"";""
"French Guiana";"2000";"Cayenne";"100";"";""
"French Guiana";"1999";"Cayenne";"98.5";"";""
"French Guiana";"1998";"Cayenne";"99.4";"2";"2"
"French Guiana";"1997";"Cayenne";"98.4";"";""
"French Guiana";"1996";"Cayenne";"96.8";"";""
"French Guiana";"1995";"Cayenne";"96.3";"";""
"French Guiana";"1994";"Cayenne";"94.6";"";""
"French Guiana";"1993";"Cayenne";"93.2";"";""
"French Guiana";"1992";"Cayenne";"92.1";"";""
"French Guiana";"1991";"Cayenne";"90.6";"";""
"French Guiana";"1990";"Cayenne";"90";"";""
"French Polynesia";"2006";"Whole country";"117.5";"";""
"French Polynesia";"2005";"Whole country";"113.2";"";""
"French Polynesia";"2004";"Whole country";"110.6";"";""
"French Polynesia";"2003";"Whole country";"108.2";"2";"2"
"French Polynesia";"2002";"Whole country";"107.4";"";""
"French Polynesia";"2001";"Whole country";"102.2";"";""
"French Polynesia";"2000";"Whole country";"100";"";""
"French Polynesia";"1999";"Whole country";"99.2";"";""
"French Polynesia";"1998";"Whole country";"99.2";"";""
"French Polynesia";"1997";"Whole country";"98.4";"";""
"French Polynesia";"1996";"Whole country";"96.1";"";""
"French Polynesia";"1995";"Whole country";"94.7";"";""
"French Polynesia";"1994";"Whole country";"92.9";"";""
"French Polynesia";"1993";"Whole country";"90.7";"";""
"French Polynesia";"1992";"Whole country";"89";"";""
"French Polynesia";"1991";"Whole country";"88.2";"";""
"French Polynesia";"1990";"Whole country";"88.8";"";""
"French Polynesia";"1989";"Whole country";"87.1";"2";"2"
"French Polynesia";"1988";"Whole country";"83.5";"";""
"French Polynesia";"1987";"Whole country";"81.8";"";""
"French Polynesia";"1986";"Whole country";"84";"";""
"French Polynesia";"1985";"Whole country";"86.7";"";""
"French Polynesia";"1984";"Whole country";"80.1";"";""
"French Polynesia";"1983";"Whole country";"70.3";"";""
"French Polynesia";"1982";"Whole country";"61.3";"";""
"French Polynesia";"1981";"Whole country";"53.3";"40";"40"
"French Polynesia";"1980";"Whole country";"46.8";"";""
"Gabon";"2006";"Libreville (African population)";"112.2";"";""
"Gabon";"2005";"Libreville (African population)";"105.5";"";""
"Gabon";"2004";"Libreville (African population)";"105.1";"";""
"Gabon";"2003";"Libreville (African population)";"107.1";"";""
"Gabon";"2002";"Libreville (African population)";"105.2";"";""
"Gabon";"2001";"Libreville (African population)";"105";"";""
"Gabon";"2000";"Libreville (African population)";"100";"";""
"Gabon";"1999";"Libreville (African population)";"99.5";"";""
"Gabon";"1998";"Libreville (African population)";"100.1";"";""
"Gabon";"1997";"Libreville (African population)";"97.2";"";""
"Gabon";"1996";"Libreville (African population)";"91.4";"";""
"Gabon";"1996";"Libreville (European population)";"159.6";"";""
"Gabon";"1995";"Libreville (African population)";"90.5";"";""
"Gabon";"1995";"Libreville (European population)";"153.1";"";""
"Gabon";"1994";"Libreville (African population)";"83.8";"";""
"Gabon";"1994";"Libreville (European population)";"135.9";"";""
"Gabon";"1993";"Libreville (African population)";"64";"";""
"Gabon";"1993";"Libreville (European population)";"103.7";"";""
"Gabon";"1992";"Libreville (African population)";"62.9";"";""
"Gabon";"1992";"Libreville (European population)";"100.5";"";""
"Gabon";"1991";"Libreville (African population)";"75.4";"7";"7"
"Gabon";"1991";"Libreville (European population)";"100";"";""
"Gabon";"1990";"Libreville (African population)";"101.3";"41";"41"
"Gabon";"1990";"Libreville (European population)";"94.7";"42";"42"
"Gabon";"1989";"Libreville (African population)";"90.7";"";""
"Gabon";"1989";"Libreville (European population)";"90.4";"42";"42"
"Gabon";"1988";"Libreville (African population)";"83.2";"";""
"Gabon";"1988";"Libreville (European population)";"85";"42";"42"
"Gabon";"1987";"Libreville (African population)";"96";"";""
"Gabon";"1987";"Libreville (European population)";"84.4";"42";"42"
"Gabon";"1986";"Libreville (African population)";"96.2";"";""
"Gabon";"1986";"Libreville (European population)";"80.3";"42";"42"
"Gabon";"1985";"Libreville (African population)";"91.3";"";""
"Gabon";"1985";"Libreville (European population)";"75.1";"42";"42"
"Gabon";"1980";"Libreville (African population)";"58.1";"";""
"Gabon";"1980";"Libreville (European population)";"45.5";"42";"42"
"Gambia";"2005";"Banjul";"169.2";"";""
"Gambia";"2004";"Banjul";"164";"";""
"Gambia";"2003";"Banjul";"141.2";"";""
"Gambia";"2002";"Banjul";"117.2";"";""
"Gambia";"2001";"Banjul";"99.3";"";""
"Gambia";"2000";"Banjul";"100";"";""
"Gambia";"1999";"Banjul";"99.8";"";""
"Gambia";"1998";"Banjul";"95.9";"";""
"Gambia";"1997";"Banjul";"92.6";"";""
"Gambia";"1996";"Banjul";"91.3";"";""
"Gambia";"1995";"Banjul";"90.3";"";""
"Gambia";"1994";"Banjul";"83.1";"";""
"Gambia";"1993";"Banjul";"84.1";"";""
"Gambia";"1992";"Banjul";"77.4";"";""
"Gambia";"1991";"Banjul";"71.4";"";""
"Gambia";"1990";"Banjul";"65.9";"";""
"Gambia";"1989";"Banjul";"57.7";"";""
"Gambia";"1988";"Banjul";"54";"";""
"Gambia";"1987";"Banjul";"47.9";"";""
"Gambia";"1986";"Banjul";"38.8";"";""
"Gambia";"1985";"Banjul";"24.3";"";""
